id,token,ner_tags,raw_tags
1,[CLS],10,O
1,??,10,O
1,????,10,O
1,??,10,O
1,?????,10,O
1,????,10,O
1,"??""?",1,B-AUT
1,[SEP],10,O
1,,10,O
2,[CLS],10,O
2,?????,10,O
2,?????,10,O
2,"?????""?",1,B-AUT
2,[SEP],10,O
2,,10,O
3,[CLS],10,O
3,?????,10,O
3,???,10,O
3,??,10,O
3,????,10,O
3,##??,10,O
3,??,10,O
3,??????,10,O
3,?????,10,O
3,?????,10,O
3,?????,10,O
3,????,10,O
3,##?,10,O
3,????,2,B-BOK
3,[SEP],10,O
3,,10,O
4,[CLS],10,O
4,??,10,O
4,???,10,O
4,??,10,O
4,????,10,O
4,??,10,O
4,##??,10,O
4,##???,10,O
4,?????,10,O
4,?????,10,O
4,##??,10,O
4,??????,10,O
4,????,10,O
4,"????""?",1,B-AUT
4,?????,10,O
4,???,10,O
4,?????,10,O
4,????,10,O
4,[SEP],10,O
4,,10,O
5,[CLS],10,O
5,"????""?",1,B-AUT
5,????,10,O
5,????,10,O
5,????,10,O
5,???,10,O
5,???,10,O
5,##???,10,O
5,????,10,O
5,????,10,O
5,???,10,O
5,??????,10,O
5,????,10,O
5,???,10,O
5,[SEP],10,O
5,,10,O
6,[CLS],10,O
6,????,10,O
6,"???""?",1,B-AUT
6,????,3,B-pCHP
6,"??""?",4,B-CHP
6,??????,10,O
6,?????,10,O
6,??,10,O
6,??,10,O
6,???,10,O
6,?????,10,O
6,??,10,O
6,???,10,O
6,????,10,O
6,??????,10,O
6,???,10,O
6,????,10,O
6,????,10,O
6,?????,10,O
6,???,10,O
6,???,10,O
6,##?,10,O
6,[SEP],10,O
6,,10,O
7,[CLS],10,O
7,"??""?",2,B-BOK
7,????,2.1,I-BOK
7,???,2.1,I-BOK
7,???,3,B-pSEC
7,???,4,B-SEC
7,????,4.1,I-SEC
7,????,5,B-pCHP
7,?,6,B-CHP
7,???,10,O
7,??????,10,O
7,???,10,O
7,????,10,O
7,???,10,O
7,???,10,O
7,??,10,O
7,????,10,O
7,??????,10,O
7,??????,10,O
7,????,10,O
7,???,10,O
7,??,10,O
7,??,10,O
7,##??,10,O
7,##??,10,O
7,##?,10,O
7,[SEP],10,O
7,,10,O
8,[CLS],10,O
8,?????,10,O
8,??????,1,B-AUT
8,"????""?",1,B-AUT
8,"????""?",1,B-AUT
8,"????""?",1,B-AUT
8,????,10,O
8,??????,10,O
8,????,10,O
8,????,10,O
8,[SEP],10,O
8,,10,O
9,[CLS],10,O
9,??,10,O
9,??,10,O
9,????,10,O
9,?????,2,B-BOK
9,??????,2.1,I-BOK
9,????,10,O
9,##??,10,O
9,?????,10,O
9,???,10,O
9,??????,10,O
9,????,10,O
9,???,10,O
9,##??,10,O
9,??,10,O
9,[SEP],10,O
9,,10,O
10,[CLS],10,O
10,?,10,O
10,),10,O
10,???????,2,B-BOK
10,(,10,O
10,"?""?",6,B-CHP
10,????,7,B-pSCHP
10,?',8,B-SCHP
10,),10,O
10,???,10,O
10,##?,10,O
10,?????,10,O
10,??,10,O
10,???,10,O
10,?????,10,O
10,??,10,O
10,??,10,O
10,????,10,O
10,??,10,O
10,???,10,O
10,??,10,O
10,???,10,O
10,?????,10,O
10,????,10,O
10,???,10,O
10,[SEP],10,O
10,,10,O
11,[CLS],10,O
11,??????,10,O
11,???,10,O
11,##??,10,O
11,??,10,O
11,##???,10,O
11,????,10,O
11,????,10,O
11,????,10,O
11,##??,10,O
11,????,10,O
11,+,10,O
11,???,10,O
11,"##""?",10,O
11,????,10,O
11,"???""?",1,B-AUT
11,???,5,B-pCHP
11,?',5.1,I-pCHP
11,??????,3,B-pSEC
11,??????,4,B-SEC
11,????,4.1,I-SEC
11,??,10,O
11,##??,10,O
11,??,10,O
11,??,10,O
11,##??,10,O
11,???,10,O
11,???,10,O
11,##?,10,O
11,[SEP],10,O
11,,10,O
12,[CLS],10,O
12,???,10,O
12,##???,10,O
12,??????,10,O
12,??,10,O
12,##??,10,O
12,??,10,O
12,"???""?",1,B-AUT
12,???,10,O
12,##???,10,O
12,?????,10,O
12,????,10,O
12,??????,10,O
12,[SEP],10,O
12,,10,O
13,[CLS],10,O
13,??,10,O
13,"##""?",10,O
13,????,10,O
13,?????,10,O
13,???,10,O
13,???,10,O
13,??????,10,O
13,"??""?",1,B-AUT
13,????,1,B-AUT
13,##??,10,O
13,?????,10,O
13,?????,10,O
13,????,10,O
13,##?,10,O
13,?????,10,O
13,??????,10,O
13,[SEP],10,O
13,,10,O
14,[CLS],10,O
14,????,1,B-AUT
14,????,1.1,I-AUT
14,???,1,B-AUT
14,"##""?",10,O
14,???,10,O
14,???,10,O
14,##??,10,O
14,##?,10,O
14,????,10,O
14,##??,10,O
14,?????,10,O
14,???,10,O
14,????,10,O
14,???,10,O
14,"????""?",1,B-AUT
14,????,10,O
14,??,10,O
14,???,10,O
14,##??,10,O
14,??????,10,O
14,##?,10,O
14,[SEP],10,O
14,,10,O
15,[CLS],10,O
15,?????,10,O
15,???,10,O
15,????,10,O
15,???,10,O
15,??,10,O
15,????,10,O
15,"????""?",1,B-AUT
15,?????,2,B-BOK
15,(,10,O
15,????,10,O
15,?????,10,O
15,),10,O
15,???,10,O
15,??,10,O
15,##?,10,O
15,##???,10,O
15,???,10,O
15,??????,10,O
15,???,10,O
15,????,10,O
15,[SEP],10,O
15,,10,O
16,[CLS],10,O
16,????,10,O
16,???,10,O
16,"???""?",1,B-AUT
16,???,4,B-SEC
16,???,4.1,I-SEC
16,(,10,O
16,???,6,B-CHP
16,?????,6.1,I-CHP
16,???,6.1,I-CHP
16,????,7,B-pSCHP
16,?',8,B-SCHP
16,),10,O
16,???,10,O
16,?????,10,O
16,????,10,O
16,???,10,O
16,??????,10,O
16,????,10,O
16,???,10,O
16,????,10,O
16,???,10,O
16,???,10,O
16,??,10,O
16,????,10,O
16,##?,10,O
16,????,10,O
16,???,10,O
16,??,10,O
16,???,10,O
16,???,10,O
16,????,10,O
16,[SEP],10,O
16,,10,O
17,[CLS],10,O
17,"?""?",10,O
17,??,10,O
17,????,10,O
17,?????,10,O
17,??,10,O
17,##??,10,O
17,????,10,O
17,????,10,O
17,?????,10,O
17,???,10,O
17,????,10,O
17,[SEP],10,O
17,,10,O
18,[CLS],10,O
18,??????,10,O
18,"??""?",1,B-AUT
18,?????,10,O
18,##?,10,O
18,????,10,O
18,##??,10,O
18,???,10,O
18,??????,10,O
18,?????,10,O
18,????,10,O
18,[SEP],10,O
18,,10,O
19,[CLS],10,O
19,?????,10,O
19,"??""?",1,B-AUT
19,?????,4,B-SEC
19,(,10,O
19,??,5,B-pCHP
19,?',6,B-CHP
19,????,7,B-pSCHP
19,?',8,B-SCHP
19,),10,O
19,"????""?",1,B-AUT
19,????,10,O
19,??,10,O
19,??,10,O
19,"??""?",1,B-AUT
19,????,10,O
19,?????,10,O
19,???,10,O
19,[SEP],10,O
19,,10,O
20,[CLS],10,O
20,????,1,B-AUT
20,?????,1.1,I-AUT
20,???,10,O
20,???,10,O
20,????,10,O
20,??????,10,O
20,????,1,B-AUT
20,[SEP],10,O
20,,10,O
21,[CLS],10,O
21,?,10,O
21,),10,O
21,??,10,O
21,????,10,O
21,????,10,O
21,"????""?",1,B-AUT
21,???,5,B-pCHP
21,"?""?",6,B-CHP
21,??????,3,B-pSEC
21,??????,4,B-SEC
21,????,4.1,I-SEC
21,?????,10,O
21,????,10,O
21,??,10,O
21,##?,10,O
21,##?,10,O
21,????,10,O
21,???,10,O
21,????,10,O
21,???,10,O
21,??,10,O
21,????,10,O
21,??,10,O
21,?????,10,O
21,[SEP],10,O
21,,10,O
22,[CLS],10,O
22,??,10,O
22,????,10,O
22,??,10,O
22,????,10,O
22,?????,10,O
22,????,10,O
22,"????""?",1,B-AUT
22,?????,10,O
22,???,10,O
22,????,10,O
22,????,10,O
22,????,10,O
22,????,10,O
22,????,10,O
22,?????,10,O
22,???,10,O
22,##??,10,O
22,????,10,O
22,[SEP],10,O
22,,10,O
23,[CLS],10,O
23,"?????""?",1,B-AUT
23,???,10,O
23,???,3,B-pSEC
23,????,4,B-SEC
23,????,10,O
23,???,10,O
23,????,10,O
23,?????,10,O
23,##??,10,O
23,???,10,O
23,##??,10,O
23,[SEP],10,O
23,,10,O
24,[CLS],10,O
24,??,10,O
24,??,10,O
24,??????,10,O
24,????,10,O
24,????,10,O
24,"??""?",1,B-AUT
24,??,10,O
24,##???,10,O
24,##?,10,O
24,"???""?",1,B-AUT
24,????,10,O
24,?????,10,O
24,???,10,O
24,??,10,O
24,??,10,O
24,???,10,O
24,##?,10,O
24,????,10,O
24,????,10,O
24,??????,10,O
24,???,10,O
24,????,10,O
24,??????,10,O
24,???????,10,O
24,????,10,O
24,????,10,O
24,??,10,O
24,[SEP],10,O
24,,10,O
25,[CLS],10,O
25,?,10,O
25,),10,O
25,??,10,O
25,?????,10,O
25,????,1,B-AUT
25,"##""?",10,O
25,?????,10,O
25,??,10,O
25,???,10,O
25,???,10,O
25,???,10,O
25,##??,10,O
25,????,10,O
25,??,10,O
25,?????,10,O
25,????,10,O
25,??,10,O
25,##??,10,O
25,?????,10,O
25,?????,10,O
25,????,1,B-AUT
25,"##""?",10,O
25,"?????""?",1,B-AUT
25,[SEP],10,O
25,,10,O
26,[CLS],10,O
26,"????""?",1,B-AUT
26,????,10,O
26,????,1,B-AUT
26,##??,10,O
26,?????,10,O
26,##?,10,O
26,??????,10,O
26,????,10,O
26,##??,10,O
26,????,10,O
26,??,10,O
26,??????,10,O
26,????,10,O
26,??,10,O
26,##???,10,O
26,???,10,O
26,##??,10,O
26,?????,10,O
26,???,10,O
26,##?,10,O
26,"??""?",10,O
26,[SEP],10,O
26,,10,O
27,[CLS],10,O
27,??,10,O
27,),10,O
27,???,10,O
27,?????,10,O
27,?????,10,O
27,????,10,O
